时间 (秒),前车位置 (米),后车位置 (米),前车速度 (米/秒),后车速度 (米/秒),后车加速度 (米/秒²),两车间距
4.90,112.41,84.38,26.37,26.26,1.41,28.03
4.91,112.67,84.64,26.38,26.27,1.41,28.03
4.92,112.93,84.90,26.40,26.28,1.41,28.03
4.93,113.20,85.17,26.41,26.30,1.41,28.03
4.94,113.46,85.43,26.43,26.31,1.41,28.03
4.95,113.73,85.69,26.44,26.33,1.41,28.03
4.96,113.99,85.96,26.45,26.34,1.41,28.04
4.97,114.26,86.22,26.47,26.35,1.41,28.04
4.98,114.52,86.48,26.48,26.37,1.41,28.04
4.99,114.78,86.75,26.50,26.38,1.41,28.04
5.00,115.05,87.01,26.51,26.40,1.41,28.04
5.01,115.32,87.27,26.52,26.41,1.41,28.04
5.02,115.58,87.54,26.54,26.42,1.41,28.04
5.03,115.85,87.80,26.55,26.44,1.41,28.04
5.04,116.11,88.07,26.57,26.45,1.41,28.04
5.05,116.38,88.33,26.58,26.47,1.41,28.05
5.06,116.64,88.60,26.59,26.48,1.41,28.05
5.07,116.91,88.86,26.61,26.50,1.41,28.05
5.08,117.18,89.13,26.62,26.51,1.41,28.05
5.09,117.44,89.39,26.64,26.52,1.41,28.05
5.10,117.71,89.66,26.65,26.54,1.41,28.05
5.11,117.97,89.92,26.66,26.55,1.41,28.05
5.12,118.24,90.19,26.68,26.57,1.41,28.05
5.13,118.51,90.45,26.69,26.58,1.41,28.05
5.14,118.78,90.72,26.71,26.59,1.41,28.06
5.15,119.04,90.99,26.72,26.61,1.41,28.06
5.16,119.31,91.25,26.73,26.62,1.41,28.06
5.17,119.58,91.52,26.75,26.64,1.41,28.06
5.18,119.84,91.78,26.76,26.65,1.41,28.06
5.19,120.11,92.05,26.78,26.66,1.41,28.06
5.20,120.38,92.32,26.79,26.68,1.41,28.06
5.21,120.65,92.58,26.80,26.69,1.41,28.06
5.22,120.92,92.85,26.82,26.71,1.41,28.06
5.23,121.18,93.12,26.83,26.72,1.41,28.07
5.24,121.45,93.39,26.85,26.74,1.41,28.07
5.25,121.72,93.65,26.86,26.75,1.41,28.07
5.26,121.99,93.92,26.87,26.76,1.41,28.07
5.27,122.26,94.19,26.89,26.78,1.41,28.07
5.28,122.53,94.46,26.90,26.79,1.41,28.07
5.29,122.80,94.72,26.92,26.81,1.41,28.07
5.30,123.07,94.99,26.93,26.82,1.41,28.07
5.31,123.34,95.26,26.94,26.83,1.41,28.07
5.32,123.60,95.53,26.96,26.85,1.41,28.08
5.33,123.87,95.80,26.97,26.86,1.41,28.08
5.34,124.14,96.07,26.99,26.88,1.41,28.08
5.35,124.41,96.34,27.00,26.89,1.41,28.08
5.36,124.68,96.60,27.01,26.90,1.41,28.08
5.37,124.95,96.87,27.03,26.92,1.41,28.08
5.38,125.22,97.14,27.04,26.93,1.41,28.08
5.39,125.50,97.41,27.06,26.95,1.41,28.08
5.40,125.77,97.68,27.07,26.96,1.41,28.08
5.41,126.04,97.95,27.08,26.98,1.41,28.09
5.42,126.31,98.22,27.10,26.99,1.41,28.09
5.43,126.58,98.49,27.11,27.00,1.41,28.09
5.44,126.85,98.76,27.13,27.02,1.41,28.09
5.45,127.12,99.03,27.14,27.03,1.41,28.09
5.46,127.39,99.30,27.15,27.05,1.41,28.09
5.47,127.66,99.57,27.17,27.06,1.41,28.09
5.48,127.94,99.84,27.18,27.07,1.41,28.09
5.49,128.21,100.11,27.20,27.09,1.41,28.09
5.50,128.48,100.39,27.21,27.10,1.41,28.09
5.51,128.75,100.66,27.22,27.12,1.41,28.10
5.52,129.02,100.93,27.24,27.13,1.41,28.10
5.53,129.30,101.20,27.25,27.14,1.41,28.10
5.54,129.57,101.47,27.27,27.16,1.41,28.10
5.55,129.84,101.74,27.28,27.17,1.41,28.10
5.56,130.12,102.01,27.29,27.19,1.41,28.10
5.57,130.39,102.29,27.31,27.20,1.41,28.10
5.58,130.66,102.56,27.32,27.21,1.41,28.10
5.59,130.93,102.83,27.34,27.23,1.41,28.10
5.60,131.21,103.10,27.35,27.24,1.41,28.11
5.61,131.48,103.37,27.36,27.26,1.41,28.11
5.62,131.76,103.65,27.38,27.27,1.41,28.11
5.63,132.03,103.92,27.39,27.29,1.41,28.11
5.64,132.30,104.19,27.41,27.30,1.41,28.11
5.65,132.58,104.47,27.42,27.31,1.41,28.11
5.66,132.85,104.74,27.43,27.33,1.41,28.11
5.67,133.13,105.01,27.45,27.34,1.41,28.11
5.68,133.40,105.29,27.46,27.36,1.41,28.11
5.69,133.68,105.56,27.48,27.37,1.41,28.12
5.70,133.95,105.83,27.49,27.38,1.41,28.12
5.71,134.22,106.11,27.50,27.40,1.41,28.12
5.72,134.50,106.38,27.52,27.41,1.41,28.12
5.73,134.78,106.66,27.53,27.43,1.41,28.12
5.74,135.05,106.93,27.55,27.44,1.41,28.12
5.75,135.33,107.20,27.56,27.45,1.41,28.12
5.76,135.60,107.48,27.57,27.47,1.41,28.12
5.77,135.88,107.75,27.59,27.48,1.41,28.12
5.78,136.15,108.03,27.60,27.50,1.41,28.12
5.79,136.43,108.30,27.62,27.51,1.41,28.13
5.80,136.71,108.58,27.63,27.53,1.41,28.13
5.81,136.98,108.85,27.64,27.54,1.41,28.13
5.82,137.26,109.13,27.66,27.55,1.41,28.13
5.83,137.54,109.41,27.67,27.57,1.41,28.13
5.84,137.81,109.68,27.69,27.58,1.41,28.13
5.85,138.09,109.96,27.70,27.60,1.41,28.13
5.86,138.37,110.23,27.71,27.61,1.41,28.13
5.87,138.64,110.51,27.73,27.62,1.41,28.13
5.88,138.92,110.79,27.74,27.64,1.41,28.14
5.89,139.20,111.06,27.76,27.65,1.41,28.14
5.90,139.48,111.34,27.77,27.67,1.41,28.14
5.91,139.75,111.62,27.78,27.68,1.41,28.14
5.92,140.03,111.89,27.80,27.69,1.41,28.14
5.93,140.31,112.17,27.81,27.71,1.41,28.14
5.94,140.59,112.45,27.83,27.72,1.41,28.14
5.95,140.87,112.72,27.84,27.74,1.41,28.14
5.96,141.14,113.00,27.85,27.75,1.41,28.14
5.97,141.42,113.28,27.87,27.77,1.41,28.14
5.98,141.70,113.56,27.88,27.78,1.41,28.15
5.99,141.98,113.83,27.90,27.79,1.41,28.15
6.00,142.26,114.11,27.91,27.81,1.41,28.15
6.01,142.54,114.39,27.92,27.82,1.41,28.15
6.02,142.82,114.67,27.94,27.84,1.41,28.15
6.03,143.10,114.95,27.95,27.85,1.41,28.15
6.04,143.38,115.23,27.97,27.86,1.41,28.15
6.05,143.66,115.50,27.98,27.88,1.41,28.15
6.06,143.94,115.78,27.99,27.89,1.41,28.15
6.07,144.22,116.06,28.01,27.91,1.41,28.15
6.08,144.50,116.34,28.02,27.92,1.41,28.16
6.09,144.78,116.62,28.04,27.93,1.41,28.16
6.10,145.06,116.90,28.05,27.95,1.41,28.16
6.11,145.34,117.18,28.06,27.96,1.41,28.16
6.12,145.62,117.46,28.08,27.98,1.41,28.16
6.13,145.90,117.74,28.09,27.99,1.41,28.16
6.14,146.18,118.02,28.11,28.00,1.41,28.16
6.15,146.46,118.30,28.12,28.02,1.41,28.16
6.16,146.74,118.58,28.13,28.03,1.41,28.16
6.17,147.02,118.86,28.15,28.05,1.41,28.16
6.18,147.31,119.14,28.16,28.06,1.41,28.17
6.19,147.59,119.42,28.18,28.08,1.41,28.17
6.20,147.87,119.70,28.19,28.09,1.41,28.17
6.21,148.15,119.98,28.20,28.10,1.41,28.17
6.22,148.43,120.26,28.22,28.12,1.41,28.17
6.23,148.72,120.55,28.23,28.13,1.41,28.17
6.24,149.00,120.83,28.25,28.15,1.41,28.17
6.25,149.28,121.11,28.26,28.16,1.41,28.17
6.26,149.56,121.39,28.27,28.17,1.41,28.17
6.27,149.85,121.67,28.29,28.19,1.41,28.17
6.28,150.13,121.95,28.30,28.20,1.41,28.18
6.29,150.41,122.24,28.32,28.22,1.41,28.18
6.30,150.70,122.52,28.33,28.23,1.41,28.18
6.31,150.98,122.80,28.34,28.24,1.41,28.18
6.32,151.26,123.08,28.36,28.26,1.41,28.18
6.33,151.55,123.37,28.37,28.27,1.41,28.18
6.34,151.83,123.65,28.39,28.29,1.41,28.18
6.35,152.11,123.93,28.40,28.30,1.41,28.18
6.36,152.40,124.21,28.41,28.31,1.41,28.18
6.37,152.68,124.50,28.43,28.33,1.41,28.18
6.38,152.97,124.78,28.44,28.34,1.41,28.19
6.39,153.25,125.06,28.46,28.36,1.41,28.19
6.40,153.54,125.35,28.47,28.37,1.41,28.19
6.41,153.82,125.63,28.48,28.39,1.41,28.19
6.42,154.11,125.92,28.50,28.40,1.41,28.19
6.43,154.39,126.20,28.51,28.41,1.41,28.19
6.44,154.68,126.48,28.53,28.43,1.41,28.19
6.45,154.96,126.77,28.54,28.44,1.41,28.19
6.46,155.25,127.05,28.55,28.46,1.41,28.19
6.47,155.53,127.34,28.57,28.47,1.41,28.19
6.48,155.82,127.62,28.58,28.48,1.41,28.20
6.49,156.10,127.91,28.60,28.50,1.41,28.20
6.50,156.39,128.19,28.61,28.51,1.41,28.20
6.51,156.68,128.48,28.62,28.53,1.41,28.20
6.52,156.96,128.76,28.64,28.54,1.41,28.20
6.53,157.25,129.05,28.65,28.55,1.41,28.20
6.54,157.54,129.33,28.67,28.57,1.41,28.20
6.55,157.82,129.62,28.68,28.58,1.41,28.20
6.56,158.11,129.91,28.69,28.60,1.41,28.20
6.57,158.40,130.19,28.71,28.61,1.41,28.20
6.58,158.68,130.48,28.72,28.62,1.41,28.21
6.59,158.97,130.76,28.74,28.64,1.41,28.21
6.60,159.26,131.05,28.75,28.65,1.41,28.21
6.61,159.55,131.34,28.76,28.67,1.41,28.21
6.62,159.83,131.62,28.78,28.68,1.41,28.21
6.63,160.12,131.91,28.79,28.70,1.41,28.21
6.64,160.41,132.20,28.81,28.71,1.41,28.21
6.65,160.70,132.48,28.82,28.72,1.41,28.21
6.66,160.99,132.77,28.83,28.74,1.41,28.21
6.67,161.27,133.06,28.85,28.75,1.41,28.21
6.68,161.56,133.35,28.86,28.77,1.41,28.22
6.69,161.85,133.64,28.88,28.78,1.41,28.22
6.70,162.14,133.92,28.89,28.79,1.41,28.22
6.71,162.43,134.21,28.90,28.81,1.41,28.22
6.72,162.72,134.50,28.92,28.82,1.41,28.22
6.73,163.01,134.79,28.93,28.84,1.41,28.22
6.74,163.30,135.08,28.95,28.85,1.41,28.22
6.75,163.59,135.36,28.96,28.86,1.41,28.22
6.76,163.88,135.65,28.97,28.88,1.41,28.22
6.77,164.17,135.94,28.99,28.89,1.41,28.22
6.78,164.46,136.23,29.00,28.91,1.41,28.22
6.79,164.75,136.52,29.02,28.92,1.41,28.23
6.80,165.04,136.81,29.03,28.93,1.41,28.23
6.81,165.33,137.10,29.04,28.95,1.41,28.23
6.82,165.62,137.39,29.06,28.96,1.41,28.23
6.83,165.91,137.68,29.07,28.98,1.41,28.23
6.84,166.20,137.97,29.09,28.99,1.41,28.23
6.85,166.49,138.26,29.10,29.01,1.41,28.23
6.86,166.78,138.55,29.11,29.02,1.41,28.23
6.87,167.07,138.84,29.13,29.03,1.41,28.23
6.88,167.36,139.13,29.14,29.05,1.41,28.23
6.89,167.65,139.42,29.16,29.06,1.41,28.24
6.90,167.95,139.71,29.17,29.08,1.41,28.24
6.91,168.24,140.00,29.18,29.09,1.41,28.24
6.92,168.53,140.29,29.20,29.10,1.41,28.24
6.93,168.82,140.58,29.21,29.12,1.41,28.24
6.94,169.11,140.87,29.23,29.13,1.41,28.24
6.95,169.41,141.17,29.24,29.15,1.41,28.24
6.96,169.70,141.46,29.25,29.16,1.41,28.24
6.97,169.99,141.75,29.27,29.17,1.41,28.24
6.98,170.28,142.04,29.28,29.19,1.41,28.24
6.99,170.58,142.33,29.30,29.20,1.41,28.24
7.00,170.87,142.62,29.31,29.22,1.41,28.25
7.01,171.16,142.92,29.32,29.23,1.41,28.25
7.02,171.46,143.21,29.34,29.24,1.41,28.25
7.03,171.75,143.50,29.35,29.26,1.41,28.25
7.04,172.04,143.79,29.37,29.27,1.41,28.25
7.05,172.34,144.09,29.38,29.29,1.41,28.25
7.06,172.63,144.38,29.39,29.30,1.41,28.25
7.07,172.93,144.67,29.41,29.32,1.41,28.25
7.08,173.22,144.97,29.42,29.33,1.41,28.25
7.09,173.51,145.26,29.44,29.34,1.41,28.25
7.10,173.81,145.55,29.45,29.36,1.41,28.25
7.11,174.10,145.85,29.46,29.37,1.41,28.26
7.12,174.40,146.14,29.48,29.39,1.41,28.26
7.13,174.69,146.43,29.49,29.40,1.41,28.26
7.14,174.99,146.73,29.51,29.41,1.41,28.26
7.15,175.28,147.02,29.52,29.43,1.41,28.26
7.16,175.58,147.32,29.53,29.44,1.41,28.26
7.17,175.87,147.61,29.55,29.46,1.41,28.26
7.18,176.17,147.91,29.56,29.47,1.41,28.26
7.19,176.46,148.20,29.58,29.48,1.41,28.26
7.20,176.76,148.50,29.59,29.50,1.41,28.26
7.21,177.06,148.79,29.60,29.51,1.41,28.26
7.22,177.35,149.09,29.62,29.53,1.41,28.27
7.23,177.65,149.38,29.63,29.54,1.41,28.27
7.24,177.94,149.68,29.65,29.55,1.41,28.27
7.25,178.24,149.97,29.66,29.57,1.41,28.27
7.26,178.54,150.27,29.67,29.58,1.41,28.27
7.27,178.83,150.56,29.69,29.60,1.41,28.27
7.28,179.13,150.86,29.70,29.61,1.41,28.27
7.29,179.43,151.16,29.72,29.63,1.41,28.27
7.30,179.73,151.45,29.73,29.64,1.41,28.27
7.31,180.02,151.75,29.74,29.65,1.41,28.27
7.32,180.32,152.05,29.76,29.67,1.41,28.27
7.33,180.62,152.34,29.77,29.68,1.41,28.28
7.34,180.92,152.64,29.79,29.70,1.41,28.28
7.35,181.21,152.94,29.80,29.71,1.41,28.28
7.36,181.51,153.23,29.81,29.72,1.41,28.28
7.37,181.81,153.53,29.83,29.74,1.41,28.28
7.38,182.11,153.83,29.84,29.75,1.41,28.28
7.39,182.41,154.13,29.86,29.77,1.41,28.28
7.40,182.71,154.42,29.87,29.78,1.41,28.28
7.41,183.00,154.72,29.88,29.79,1.41,28.28
7.42,183.30,155.02,29.90,29.81,1.41,28.28
7.43,183.60,155.32,29.91,29.82,1.41,28.28
7.44,183.90,155.62,29.93,29.84,1.41,28.29
7.45,184.20,155.91,29.94,29.85,1.41,28.29
7.46,184.50,156.21,29.95,29.86,1.41,28.29
7.47,184.80,156.51,29.97,29.88,1.41,28.29
7.48,185.10,156.81,29.98,29.89,1.41,28.29
7.49,185.40,157.11,30.00,29.91,1.41,28.29
7.50,185.70,157.41,30.01,29.92,1.41,28.29
7.51,186.00,157.71,30.02,29.94,1.41,28.29
7.52,186.30,158.01,30.04,29.95,1.41,28.29
7.53,186.60,158.31,30.05,29.96,1.41,28.29
7.54,186.90,158.61,30.07,29.98,1.41,28.29
7.55,187.20,158.91,30.08,29.99,1.41,28.30
7.56,187.50,159.21,30.09,30.01,1.41,28.30
7.57,187.80,159.51,30.11,30.02,1.41,28.30
7.58,188.11,159.81,30.12,30.03,1.41,28.30
7.59,188.41,160.11,30.14,30.05,1.41,28.30
7.60,188.71,160.41,30.15,30.06,1.41,28.30
7.61,189.01,160.71,30.16,30.08,1.41,28.30
7.62,189.31,161.01,30.18,30.09,1.41,28.30
7.63,189.61,161.31,30.19,30.10,1.41,28.30
7.64,189.92,161.61,30.21,30.12,1.41,28.30
7.65,190.22,161.91,30.22,30.13,1.41,28.30
7.66,190.52,162.21,30.23,30.15,1.41,28.31
7.67,190.82,162.52,30.25,30.16,1.41,28.31
7.68,191.12,162.82,30.26,30.17,1.41,28.31
7.69,191.43,163.12,30.28,30.19,1.41,28.31
7.70,191.73,163.42,30.29,30.20,1.41,28.31
7.71,192.03,163.72,30.30,30.22,1.41,28.31
7.72,192.34,164.03,30.32,30.23,1.41,28.31
7.73,192.64,164.33,30.33,30.24,1.41,28.31
7.74,192.94,164.63,30.35,30.26,1.41,28.31
7.75,193.25,164.93,30.36,30.27,1.41,28.31
7.76,193.55,165.24,30.37,30.29,1.41,28.31
7.77,193.85,165.54,30.39,30.30,1.41,28.31
7.78,194.16,165.84,30.40,30.32,1.41,28.32
7.79,194.46,166.15,30.42,30.33,1.41,28.32
7.80,194.77,166.45,30.43,30.34,1.41,28.32
7.81,195.07,166.75,30.44,30.36,1.41,28.32
7.82,195.37,167.06,30.46,30.37,1.41,28.32
7.83,195.68,167.36,30.47,30.39,1.41,28.32
7.84,195.98,167.66,30.49,30.40,1.41,28.32
7.85,196.29,167.97,30.50,30.41,1.41,28.32
7.86,196.59,168.27,30.51,30.43,1.41,28.32
7.87,196.90,168.58,30.53,30.44,1.41,28.32
7.88,197.20,168.88,30.54,30.46,1.41,28.32
7.89,197.51,169.19,30.56,30.47,1.41,28.33
7.90,197.82,169.49,30.57,30.48,1.41,28.33
7.91,198.12,169.79,30.58,30.50,1.41,28.33
7.92,198.43,170.10,30.60,30.51,1.41,28.33
7.93,198.73,170.41,30.61,30.53,1.41,28.33
7.94,199.04,170.71,30.63,30.54,1.41,28.33
7.95,199.35,171.02,30.64,30.55,1.41,28.33
7.96,199.65,171.32,30.65,30.57,1.41,28.33
7.97,199.96,171.63,30.67,30.58,1.41,28.33
7.98,200.27,171.93,30.68,30.60,1.41,28.33
7.99,200.57,172.24,30.70,30.61,1.41,28.33
8.00,200.88,172.55,30.71,30.62,1.41,28.33
8.01,201.19,172.85,30.72,30.64,1.41,28.34
8.02,201.49,173.16,30.74,30.65,1.41,28.34
8.03,201.80,173.46,30.75,30.67,1.41,28.34
8.04,202.11,173.77,30.77,30.68,1.41,28.34
8.05,202.42,174.08,30.78,30.70,1.41,28.34
8.06,202.73,174.39,30.79,30.71,1.41,28.34
8.07,203.03,174.69,30.81,30.72,1.41,28.34
8.08,203.34,175.00,30.82,30.74,1.41,28.34
8.09,203.65,175.31,30.84,30.75,1.41,28.34
8.10,203.96,175.62,30.85,30.77,1.41,28.34
8.11,204.27,175.92,30.86,30.78,1.41,28.34
8.12,204.58,176.23,30.88,30.79,1.41,28.34
8.13,204.88,176.54,30.89,30.81,1.41,28.35
8.14,205.19,176.85,30.91,30.82,1.41,28.35
8.15,205.50,177.16,30.92,30.84,1.41,28.35
8.16,205.81,177.46,30.93,30.85,1.41,28.35
8.17,206.12,177.77,30.95,30.86,1.41,28.35
8.18,206.43,178.08,30.96,30.88,1.41,28.35
8.19,206.74,178.39,30.98,30.89,1.41,28.35
8.20,207.05,178.70,30.99,30.91,1.41,28.35
8.21,207.36,179.01,31.00,30.92,1.41,28.35
8.22,207.67,179.32,31.02,30.93,1.41,28.35
8.23,207.98,179.63,31.03,30.95,1.41,28.35
8.24,208.29,179.94,31.05,30.96,1.41,28.35
8.25,208.60,180.25,31.06,30.98,1.41,28.36
8.26,208.91,180.56,31.07,30.99,1.41,28.36
8.27,209.22,180.87,31.09,31.00,1.41,28.36
8.28,209.53,181.18,31.10,31.02,1.41,28.36
8.29,209.84,181.49,31.12,31.03,1.41,28.36
8.30,210.16,181.80,31.13,31.05,1.41,28.36
8.31,210.47,182.11,31.14,31.06,1.41,28.36
8.32,210.78,182.42,31.16,31.08,1.41,28.36
8.33,211.09,182.73,31.17,31.09,1.41,28.36
8.34,211.40,183.04,31.19,31.10,1.41,28.36
8.35,211.71,183.35,31.20,31.12,1.41,28.36
8.36,212.03,183.66,31.21,31.13,1.41,28.36
8.37,212.34,183.97,31.23,31.15,1.41,28.37
8.38,212.65,184.28,31.24,31.16,1.41,28.37
8.39,212.96,184.60,31.26,31.17,1.41,28.37
8.40,213.28,184.91,31.27,31.19,1.41,28.37
8.41,213.59,185.22,31.28,31.20,1.41,28.37
8.42,213.90,185.53,31.30,31.22,1.41,28.37
8.43,214.21,185.84,31.31,31.23,1.41,28.37
8.44,214.53,186.16,31.33,31.24,1.41,28.37
8.45,214.84,186.47,31.34,31.26,1.41,28.37
8.46,215.15,186.78,31.35,31.27,1.41,28.37
8.47,215.47,187.09,31.37,31.29,1.41,28.37
8.48,215.78,187.41,31.38,31.30,1.41,28.37
8.49,216.10,187.72,31.40,31.31,1.41,28.38
8.50,216.41,188.03,31.41,31.33,1.41,28.38
8.51,216.72,188.35,31.42,31.34,1.41,28.38
8.52,217.04,188.66,31.44,31.36,1.41,28.38
8.53,217.35,188.97,31.45,31.37,1.41,28.38
8.54,217.67,189.29,31.47,31.38,1.41,28.38
8.55,217.98,189.60,31.48,31.40,1.41,28.38
8.56,218.30,189.92,31.49,31.41,1.41,28.38
8.57,218.61,190.23,31.51,31.43,1.41,28.38
8.58,218.93,190.54,31.52,31.44,1.41,28.38
8.59,219.24,190.86,31.54,31.46,1.41,28.38
8.60,219.56,191.17,31.55,31.47,1.41,28.38
8.61,219.87,191.49,31.56,31.48,1.41,28.38
8.62,220.19,191.80,31.58,31.50,1.41,28.39
8.63,220.51,192.12,31.59,31.51,1.41,28.39
8.64,220.82,192.43,31.61,31.53,1.41,28.39
8.65,221.14,192.75,31.62,31.54,1.41,28.39
8.66,221.45,193.06,31.63,31.55,1.41,28.39
8.67,221.77,193.38,31.65,31.57,1.41,28.39
8.68,222.09,193.70,31.66,31.58,1.41,28.39
8.69,222.40,194.01,31.68,31.60,1.41,28.39
8.70,222.72,194.33,31.69,31.61,1.41,28.39
8.71,223.04,194.64,31.70,31.62,1.41,28.39
8.72,223.35,194.96,31.72,31.64,1.41,28.39
8.73,223.67,195.28,31.73,31.65,1.41,28.39
8.74,223.99,195.59,31.75,31.67,1.41,28.40
8.75,224.31,195.91,31.76,31.68,1.41,28.40
8.76,224.62,196.23,31.77,31.69,1.41,28.40
8.77,224.94,196.54,31.79,31.71,1.41,28.40
8.78,225.26,196.86,31.80,31.72,1.41,28.40
8.79,225.58,197.18,31.82,31.74,1.41,28.40
8.80,225.90,197.50,31.83,31.75,1.41,28.40
8.81,226.21,197.81,31.84,31.76,1.41,28.40
8.82,226.53,198.13,31.86,31.78,1.41,28.40
8.83,226.85,198.45,31.87,31.79,1.41,28.40
8.84,227.17,198.77,31.89,31.81,1.41,28.40
8.85,227.49,199.09,31.90,31.82,1.41,28.40
8.86,227.81,199.40,31.91,31.84,1.41,28.40
8.87,228.13,199.72,31.93,31.85,1.41,28.41
8.88,228.45,200.04,31.94,31.86,1.41,28.41
8.89,228.77,200.36,31.96,31.88,1.41,28.41
8.90,229.09,200.68,31.97,31.89,1.41,28.41
8.91,229.41,201.00,31.98,31.91,1.41,28.41
8.92,229.73,201.32,32.00,31.92,1.41,28.41
8.93,230.05,201.64,32.01,31.93,1.41,28.41
8.94,230.37,201.95,32.03,31.95,1.41,28.41
8.95,230.69,202.27,32.04,31.96,1.41,28.41
8.96,231.01,202.59,32.05,31.98,1.41,28.41
8.97,231.33,202.91,32.07,31.99,1.41,28.41
8.98,231.65,203.23,32.08,32.00,1.41,28.41
8.99,231.97,203.55,32.10,32.02,1.41,28.42
9.00,232.29,203.87,32.11,32.03,1.41,28.42
9.01,232.61,204.19,32.12,32.05,1.41,28.42
9.02,232.93,204.52,32.14,32.06,1.41,28.42
9.03,233.25,204.84,32.15,32.07,1.41,28.42
9.04,233.58,205.16,32.17,32.09,1.41,28.42
9.05,233.90,205.48,32.18,32.10,1.41,28.42
9.06,234.22,205.80,32.19,32.12,1.41,28.42
9.07,234.54,206.12,32.21,32.13,1.41,28.42
9.08,234.86,206.44,32.22,32.14,1.41,28.42
9.09,235.19,206.76,32.24,32.16,1.41,28.42
9.10,235.51,207.08,32.25,32.17,1.41,28.42
9.11,235.83,207.41,32.26,32.19,1.41,28.42
9.12,236.15,207.73,32.28,32.20,1.41,28.43
9.13,236.48,208.05,32.29,32.21,1.41,28.43
9.14,236.80,208.37,32.31,32.23,1.41,28.43
9.15,237.12,208.69,32.32,32.24,1.41,28.43
9.16,237.45,209.02,32.33,32.26,1.41,28.43
9.17,237.77,209.34,32.35,32.27,1.41,28.43
9.18,238.09,209.66,32.36,32.29,1.41,28.43
9.19,238.42,209.99,32.38,32.30,1.41,28.43
9.20,238.74,210.31,32.39,32.31,1.41,28.43
9.21,239.06,210.63,32.40,32.33,1.41,28.43
9.22,239.39,210.96,32.42,32.34,1.41,28.43
9.23,239.71,211.28,32.43,32.36,1.41,28.43
9.24,240.04,211.60,32.45,32.37,1.41,28.43
9.25,240.36,211.93,32.46,32.38,1.41,28.44
9.26,240.69,212.25,32.47,32.40,1.41,28.44
9.27,241.01,212.57,32.49,32.41,1.41,28.44
9.28,241.34,212.90,32.50,32.43,1.41,28.44
9.29,241.66,213.22,32.52,32.44,1.41,28.44
9.30,241.99,213.55,32.53,32.45,1.41,28.44
9.31,242.31,213.87,32.54,32.47,1.41,28.44
9.32,242.64,214.20,32.56,32.48,1.41,28.44
9.33,242.96,214.52,32.57,32.50,1.41,28.44
9.34,243.29,214.85,32.59,32.51,1.41,28.44
9.35,243.61,215.17,32.60,32.52,1.41,28.44
9.36,243.94,215.50,32.61,32.54,1.41,28.44
9.37,244.27,215.82,32.63,32.55,1.41,28.44
9.38,244.59,216.15,32.64,32.57,1.41,28.45
9.39,244.92,216.47,32.66,32.58,1.41,28.45
9.40,245.25,216.80,32.67,32.59,1.41,28.45
9.41,245.57,217.13,32.68,32.61,1.41,28.45
9.42,245.90,217.45,32.70,32.62,1.41,28.45
9.43,246.23,217.78,32.71,32.64,1.41,28.45
9.44,246.55,218.10,32.73,32.65,1.41,28.45
9.45,246.88,218.43,32.74,32.67,1.41,28.45
9.46,247.21,218.76,32.75,32.68,1.41,28.45
9.47,247.54,219.08,32.77,32.69,1.41,28.45
9.48,247.86,219.41,32.78,32.71,1.41,28.45
9.49,248.19,219.74,32.80,32.72,1.41,28.45
9.50,248.52,220.07,32.81,32.74,1.41,28.45
9.51,248.85,220.39,32.82,32.75,1.41,28.45
9.52,249.18,220.72,32.84,32.76,1.41,28.46
9.53,249.50,221.05,32.85,32.78,1.41,28.46
9.54,249.83,221.38,32.87,32.79,1.41,28.46
9.55,250.16,221.70,32.88,32.81,1.41,28.46
9.56,250.49,222.03,32.89,32.82,1.41,28.46
9.57,250.82,222.36,32.91,32.83,1.41,28.46
9.58,251.15,222.69,32.92,32.85,1.41,28.46
9.59,251.48,223.02,32.94,32.86,1.41,28.46
9.60,251.81,223.35,32.95,32.88,1.41,28.46
9.61,252.14,223.68,32.96,32.89,1.41,28.46
9.62,252.47,224.00,32.98,32.90,1.41,28.46
9.63,252.80,224.33,32.99,32.92,1.41,28.46
9.64,253.13,224.66,33.01,32.93,1.41,28.46
9.65,253.46,224.99,33.02,32.95,1.41,28.47
9.66,253.79,225.32,33.03,32.96,1.41,28.47
9.67,254.12,225.65,33.05,32.97,1.41,28.47
9.68,254.45,225.98,33.06,32.99,1.41,28.47
9.69,254.78,226.31,33.08,33.00,1.41,28.47
9.70,255.11,226.64,33.09,33.02,1.41,28.47
9.71,255.44,226.97,33.10,33.03,1.41,28.47
9.72,255.77,227.30,33.12,33.04,1.41,28.47
9.73,256.10,227.63,33.13,33.06,1.41,28.47
9.74,256.43,227.96,33.15,33.07,1.41,28.47
9.75,256.77,228.29,33.16,33.09,1.41,28.47
9.76,257.10,228.62,33.17,33.10,1.41,28.47
9.77,257.43,228.96,33.19,33.11,1.41,28.47
9.78,257.76,229.29,33.20,33.13,1.41,28.47
9.79,258.09,229.62,33.22,33.14,1.41,28.48
9.80,258.43,229.95,33.23,33.16,1.41,28.48
9.81,258.76,230.28,33.24,33.17,1.41,28.48
9.82,259.09,230.61,33.26,33.19,1.41,28.48
9.83,259.42,230.95,33.27,33.20,1.41,28.48
9.84,259.76,231.28,33.29,33.21,1.41,28.48
9.85,260.09,231.61,33.30,33.23,1.41,28.48
9.86,260.42,231.94,33.31,33.24,1.41,28.48
