时间 (秒),前车位置 (米),后车位置 (米),前车速度 (米/秒),后车速度 (米/秒),后车加速度 (米/秒²),两车间距
4.90,112.41,85.23,26.37,26.34,1.40,27.18
4.91,112.67,85.49,26.38,26.36,1.40,27.18
4.92,112.93,85.75,26.40,26.37,1.40,27.18
4.93,113.20,86.02,26.41,26.39,1.40,27.18
4.94,113.46,86.28,26.43,26.40,1.40,27.18
4.95,113.73,86.54,26.44,26.41,1.40,27.18
4.96,113.99,86.81,26.45,26.43,1.40,27.18
4.97,114.26,87.07,26.47,26.44,1.40,27.18
4.98,114.52,87.34,26.48,26.46,1.40,27.18
4.99,114.78,87.60,26.50,26.47,1.40,27.18
5.00,115.05,87.87,26.51,26.48,1.40,27.18
5.01,115.32,88.13,26.52,26.50,1.40,27.18
5.02,115.58,88.40,26.54,26.51,1.40,27.18
5.03,115.85,88.66,26.55,26.53,1.40,27.18
5.04,116.11,88.93,26.57,26.54,1.40,27.18
5.05,116.38,89.19,26.58,26.55,1.40,27.18
5.06,116.64,89.46,26.59,26.57,1.40,27.19
5.07,116.91,89.72,26.61,26.58,1.40,27.19
5.08,117.18,89.99,26.62,26.60,1.40,27.19
5.09,117.44,90.26,26.64,26.61,1.40,27.19
5.10,117.71,90.52,26.65,26.62,1.40,27.19
5.11,117.97,90.79,26.66,26.64,1.40,27.19
5.12,118.24,91.05,26.68,26.65,1.40,27.19
5.13,118.51,91.32,26.69,26.67,1.40,27.19
5.14,118.78,91.59,26.71,26.68,1.40,27.19
5.15,119.04,91.85,26.72,26.69,1.40,27.19
5.16,119.31,92.12,26.73,26.71,1.40,27.19
5.17,119.58,92.39,26.75,26.72,1.40,27.19
5.18,119.84,92.66,26.76,26.74,1.40,27.19
5.19,120.11,92.92,26.78,26.75,1.40,27.19
5.20,120.38,93.19,26.79,26.76,1.40,27.19
5.21,120.65,93.46,26.80,26.78,1.40,27.19
5.22,120.92,93.73,26.82,26.79,1.40,27.19
5.23,121.18,93.99,26.83,26.81,1.40,27.19
5.24,121.45,94.26,26.85,26.82,1.40,27.19
5.25,121.72,94.53,26.86,26.83,1.40,27.19
5.26,121.99,94.80,26.87,26.85,1.40,27.19
5.27,122.26,95.07,26.89,26.86,1.40,27.19
5.28,122.53,95.34,26.90,26.88,1.40,27.19
5.29,122.80,95.61,26.92,26.89,1.40,27.19
5.30,123.07,95.87,26.93,26.90,1.40,27.19
5.31,123.34,96.14,26.94,26.92,1.40,27.19
5.32,123.60,96.41,26.96,26.93,1.40,27.19
5.33,123.87,96.68,26.97,26.95,1.40,27.19
5.34,124.14,96.95,26.99,26.96,1.40,27.19
5.35,124.41,97.22,27.00,26.97,1.40,27.19
5.36,124.68,97.49,27.01,26.99,1.40,27.19
5.37,124.95,97.76,27.03,27.00,1.40,27.19
5.38,125.22,98.03,27.04,27.02,1.40,27.19
5.39,125.50,98.30,27.06,27.03,1.40,27.19
5.40,125.77,98.57,27.07,27.04,1.40,27.19
5.41,126.04,98.84,27.08,27.06,1.40,27.19
5.42,126.31,99.11,27.10,27.07,1.40,27.19
5.43,126.58,99.38,27.11,27.09,1.40,27.19
5.44,126.85,99.65,27.13,27.10,1.40,27.20
5.45,127.12,99.93,27.14,27.11,1.40,27.20
5.46,127.39,100.20,27.15,27.13,1.40,27.20
5.47,127.66,100.47,27.17,27.14,1.40,27.20
5.48,127.94,100.74,27.18,27.16,1.40,27.20
5.49,128.21,101.01,27.20,27.17,1.40,27.20
5.50,128.48,101.28,27.21,27.18,1.40,27.20
5.51,128.75,101.56,27.22,27.20,1.40,27.20
5.52,129.02,101.83,27.24,27.21,1.40,27.20
5.53,129.30,102.10,27.25,27.23,1.40,27.20
5.54,129.57,102.37,27.27,27.24,1.40,27.20
5.55,129.84,102.64,27.28,27.25,1.40,27.20
5.56,130.12,102.92,27.29,27.27,1.40,27.20
5.57,130.39,103.19,27.31,27.28,1.40,27.20
5.58,130.66,103.46,27.32,27.30,1.40,27.20
5.59,130.93,103.74,27.34,27.31,1.40,27.20
5.60,131.21,104.01,27.35,27.32,1.40,27.20
5.61,131.48,104.28,27.36,27.34,1.40,27.20
5.62,131.76,104.56,27.38,27.35,1.40,27.20
5.63,132.03,104.83,27.39,27.37,1.40,27.20
5.64,132.30,105.10,27.41,27.38,1.40,27.20
5.65,132.58,105.38,27.42,27.39,1.40,27.20
5.66,132.85,105.65,27.43,27.41,1.40,27.20
5.67,133.13,105.92,27.45,27.42,1.40,27.20
5.68,133.40,106.20,27.46,27.44,1.40,27.20
5.69,133.68,106.47,27.48,27.45,1.40,27.20
5.70,133.95,106.75,27.49,27.46,1.40,27.20
5.71,134.22,107.02,27.50,27.48,1.40,27.20
5.72,134.50,107.30,27.52,27.49,1.40,27.20
5.73,134.78,107.57,27.53,27.51,1.40,27.20
5.74,135.05,107.85,27.55,27.52,1.40,27.20
5.75,135.33,108.12,27.56,27.53,1.40,27.20
5.76,135.60,108.40,27.57,27.55,1.40,27.20
5.77,135.88,108.67,27.59,27.56,1.40,27.20
5.78,136.15,108.95,27.60,27.58,1.40,27.20
5.79,136.43,109.23,27.62,27.59,1.40,27.20
5.80,136.71,109.50,27.63,27.60,1.40,27.20
5.81,136.98,109.78,27.64,27.62,1.40,27.20
5.82,137.26,110.05,27.66,27.63,1.40,27.20
5.83,137.54,110.33,27.67,27.65,1.40,27.21
5.84,137.81,110.61,27.69,27.66,1.40,27.21
5.85,138.09,110.88,27.70,27.67,1.40,27.21
5.86,138.37,111.16,27.71,27.69,1.40,27.21
5.87,138.64,111.44,27.73,27.70,1.40,27.21
5.88,138.92,111.71,27.74,27.72,1.40,27.21
5.89,139.20,111.99,27.76,27.73,1.40,27.21
5.90,139.48,112.27,27.77,27.74,1.40,27.21
5.91,139.75,112.55,27.78,27.76,1.40,27.21
5.92,140.03,112.82,27.80,27.77,1.40,27.21
5.93,140.31,113.10,27.81,27.79,1.40,27.21
5.94,140.59,113.38,27.83,27.80,1.40,27.21
5.95,140.87,113.66,27.84,27.82,1.40,27.21
5.96,141.14,113.94,27.85,27.83,1.40,27.21
5.97,141.42,114.21,27.87,27.84,1.40,27.21
5.98,141.70,114.49,27.88,27.86,1.40,27.21
5.99,141.98,114.77,27.90,27.87,1.40,27.21
6.00,142.26,115.05,27.91,27.89,1.40,27.21
6.01,142.54,115.33,27.92,27.90,1.40,27.21
6.02,142.82,115.61,27.94,27.91,1.40,27.21
6.03,143.10,115.89,27.95,27.93,1.40,27.21
6.04,143.38,116.17,27.97,27.94,1.40,27.21
6.05,143.66,116.45,27.98,27.96,1.40,27.21
6.06,143.94,116.73,27.99,27.97,1.40,27.21
6.07,144.22,117.01,28.01,27.98,1.40,27.21
6.08,144.50,117.29,28.02,28.00,1.40,27.21
6.09,144.78,117.57,28.04,28.01,1.40,27.21
6.10,145.06,117.85,28.05,28.03,1.40,27.21
6.11,145.34,118.13,28.06,28.04,1.40,27.21
6.12,145.62,118.41,28.08,28.05,1.40,27.21
6.13,145.90,118.69,28.09,28.07,1.40,27.21
6.14,146.18,118.97,28.11,28.08,1.40,27.21
6.15,146.46,119.25,28.12,28.10,1.40,27.21
6.16,146.74,119.53,28.13,28.11,1.40,27.21
6.17,147.02,119.81,28.15,28.12,1.40,27.21
6.18,147.31,120.09,28.16,28.14,1.40,27.21
6.19,147.59,120.37,28.18,28.15,1.40,27.21
6.20,147.87,120.66,28.19,28.17,1.40,27.21
6.21,148.15,120.94,28.20,28.18,1.40,27.21
6.22,148.43,121.22,28.22,28.19,1.40,27.21
6.23,148.72,121.50,28.23,28.21,1.40,27.22
6.24,149.00,121.78,28.25,28.22,1.40,27.22
6.25,149.28,122.07,28.26,28.24,1.40,27.22
6.26,149.56,122.35,28.27,28.25,1.40,27.22
6.27,149.85,122.63,28.29,28.26,1.40,27.22
6.28,150.13,122.91,28.30,28.28,1.40,27.22
6.29,150.41,123.20,28.32,28.29,1.40,27.22
6.30,150.70,123.48,28.33,28.31,1.40,27.22
6.31,150.98,123.76,28.34,28.32,1.40,27.22
6.32,151.26,124.05,28.36,28.33,1.40,27.22
6.33,151.55,124.33,28.37,28.35,1.40,27.22
6.34,151.83,124.61,28.39,28.36,1.40,27.22
6.35,152.11,124.90,28.40,28.38,1.40,27.22
6.36,152.40,125.18,28.41,28.39,1.40,27.22
6.37,152.68,125.46,28.43,28.40,1.40,27.22
6.38,152.97,125.75,28.44,28.42,1.40,27.22
6.39,153.25,126.03,28.46,28.43,1.40,27.22
6.40,153.54,126.32,28.47,28.45,1.40,27.22
6.41,153.82,126.60,28.48,28.46,1.40,27.22
6.42,154.11,126.89,28.50,28.47,1.40,27.22
6.43,154.39,127.17,28.51,28.49,1.40,27.22
6.44,154.68,127.46,28.53,28.50,1.40,27.22
6.45,154.96,127.74,28.54,28.52,1.40,27.22
6.46,155.25,128.03,28.55,28.53,1.40,27.22
6.47,155.53,128.31,28.57,28.54,1.40,27.22
6.48,155.82,128.60,28.58,28.56,1.40,27.22
6.49,156.10,128.88,28.60,28.57,1.40,27.22
6.50,156.39,129.17,28.61,28.59,1.40,27.22
6.51,156.68,129.45,28.62,28.60,1.40,27.22
6.52,156.96,129.74,28.64,28.61,1.40,27.22
6.53,157.25,130.03,28.65,28.63,1.40,27.22
6.54,157.54,130.31,28.67,28.64,1.40,27.22
6.55,157.82,130.60,28.68,28.66,1.40,27.22
6.56,158.11,130.89,28.69,28.67,1.40,27.22
6.57,158.40,131.17,28.71,28.68,1.40,27.22
6.58,158.68,131.46,28.72,28.70,1.40,27.22
6.59,158.97,131.75,28.74,28.71,1.40,27.22
6.60,159.26,132.03,28.75,28.73,1.40,27.22
6.61,159.55,132.32,28.76,28.74,1.40,27.22
6.62,159.83,132.61,28.78,28.75,1.40,27.22
6.63,160.12,132.90,28.79,28.77,1.40,27.22
6.64,160.41,133.18,28.81,28.78,1.40,27.22
6.65,160.70,133.47,28.82,28.80,1.40,27.23
6.66,160.99,133.76,28.83,28.81,1.40,27.23
6.67,161.27,134.05,28.85,28.82,1.40,27.23
6.68,161.56,134.34,28.86,28.84,1.40,27.23
6.69,161.85,134.63,28.88,28.85,1.40,27.23
6.70,162.14,134.91,28.89,28.87,1.40,27.23
6.71,162.43,135.20,28.90,28.88,1.40,27.23
6.72,162.72,135.49,28.92,28.89,1.40,27.23
6.73,163.01,135.78,28.93,28.91,1.40,27.23
6.74,163.30,136.07,28.95,28.92,1.40,27.23
6.75,163.59,136.36,28.96,28.94,1.40,27.23
6.76,163.88,136.65,28.97,28.95,1.40,27.23
6.77,164.17,136.94,28.99,28.96,1.40,27.23
6.78,164.46,137.23,29.00,28.98,1.40,27.23
6.79,164.75,137.52,29.02,28.99,1.40,27.23
6.80,165.04,137.81,29.03,29.01,1.40,27.23
6.81,165.33,138.10,29.04,29.02,1.40,27.23
6.82,165.62,138.39,29.06,29.03,1.40,27.23
6.83,165.91,138.68,29.07,29.05,1.40,27.23
6.84,166.20,138.97,29.09,29.06,1.40,27.23
6.85,166.49,139.26,29.10,29.08,1.40,27.23
6.86,166.78,139.55,29.11,29.09,1.40,27.23
6.87,167.07,139.84,29.13,29.10,1.40,27.23
6.88,167.36,140.13,29.14,29.12,1.40,27.23
6.89,167.65,140.42,29.16,29.13,1.40,27.23
6.90,167.95,140.71,29.17,29.15,1.40,27.23
6.91,168.24,141.01,29.18,29.16,1.40,27.23
6.92,168.53,141.30,29.20,29.17,1.40,27.23
6.93,168.82,141.59,29.21,29.19,1.40,27.23
6.94,169.11,141.88,29.23,29.20,1.40,27.23
6.95,169.41,142.17,29.24,29.22,1.40,27.23
6.96,169.70,142.47,29.25,29.23,1.40,27.23
6.97,169.99,142.76,29.27,29.24,1.40,27.23
6.98,170.28,143.05,29.28,29.26,1.40,27.23
6.99,170.58,143.34,29.30,29.27,1.40,27.23
7.00,170.87,143.64,29.31,29.29,1.40,27.23
7.01,171.16,143.93,29.32,29.30,1.40,27.23
7.02,171.46,144.22,29.34,29.31,1.40,27.23
7.03,171.75,144.52,29.35,29.33,1.40,27.23
7.04,172.04,144.81,29.37,29.34,1.40,27.23
7.05,172.34,145.10,29.38,29.36,1.40,27.23
7.06,172.63,145.40,29.39,29.37,1.40,27.23
7.07,172.93,145.69,29.41,29.39,1.40,27.23
7.08,173.22,145.98,29.42,29.40,1.40,27.24
7.09,173.51,146.28,29.44,29.41,1.40,27.24
7.10,173.81,146.57,29.45,29.43,1.40,27.24
7.11,174.10,146.87,29.46,29.44,1.40,27.24
7.12,174.40,147.16,29.48,29.46,1.40,27.24
7.13,174.69,147.46,29.49,29.47,1.40,27.24
7.14,174.99,147.75,29.51,29.48,1.40,27.24
7.15,175.28,148.05,29.52,29.50,1.40,27.24
7.16,175.58,148.34,29.53,29.51,1.40,27.24
7.17,175.87,148.64,29.55,29.53,1.40,27.24
7.18,176.17,148.93,29.56,29.54,1.40,27.24
7.19,176.46,149.23,29.58,29.55,1.40,27.24
7.20,176.76,149.52,29.59,29.57,1.40,27.24
7.21,177.06,149.82,29.60,29.58,1.40,27.24
7.22,177.35,150.11,29.62,29.60,1.40,27.24
7.23,177.65,150.41,29.63,29.61,1.40,27.24
7.24,177.94,150.71,29.65,29.62,1.40,27.24
7.25,178.24,151.00,29.66,29.64,1.40,27.24
7.26,178.54,151.30,29.67,29.65,1.40,27.24
7.27,178.83,151.60,29.69,29.67,1.40,27.24
7.28,179.13,151.89,29.70,29.68,1.40,27.24
7.29,179.43,152.19,29.72,29.69,1.40,27.24
7.30,179.73,152.49,29.73,29.71,1.40,27.24
7.31,180.02,152.78,29.74,29.72,1.40,27.24
7.32,180.32,153.08,29.76,29.74,1.40,27.24
7.33,180.62,153.38,29.77,29.75,1.40,27.24
7.34,180.92,153.68,29.79,29.76,1.40,27.24
7.35,181.21,153.97,29.80,29.78,1.40,27.24
7.36,181.51,154.27,29.81,29.79,1.40,27.24
7.37,181.81,154.57,29.83,29.81,1.40,27.24
7.38,182.11,154.87,29.84,29.82,1.40,27.24
7.39,182.41,155.17,29.86,29.83,1.40,27.24
7.40,182.71,155.46,29.87,29.85,1.40,27.24
7.41,183.00,155.76,29.88,29.86,1.40,27.24
7.42,183.30,156.06,29.90,29.88,1.40,27.24
7.43,183.60,156.36,29.91,29.89,1.40,27.24
7.44,183.90,156.66,29.93,29.90,1.40,27.24
7.45,184.20,156.96,29.94,29.92,1.40,27.24
7.46,184.50,157.26,29.95,29.93,1.40,27.24
7.47,184.80,157.56,29.97,29.95,1.40,27.24
7.48,185.10,157.86,29.98,29.96,1.40,27.24
7.49,185.40,158.16,30.00,29.97,1.40,27.24
7.50,185.70,158.46,30.01,29.99,1.40,27.24
7.51,186.00,158.76,30.02,30.00,1.40,27.24
7.52,186.30,159.06,30.04,30.02,1.40,27.25
7.53,186.60,159.36,30.05,30.03,1.40,27.25
7.54,186.90,159.66,30.07,30.04,1.40,27.25
7.55,187.20,159.96,30.08,30.06,1.40,27.25
7.56,187.50,160.26,30.09,30.07,1.40,27.25
7.57,187.80,160.56,30.11,30.09,1.40,27.25
7.58,188.11,160.86,30.12,30.10,1.40,27.25
7.59,188.41,161.16,30.14,30.11,1.40,27.25
7.60,188.71,161.46,30.15,30.13,1.40,27.25
7.61,189.01,161.76,30.16,30.14,1.40,27.25
7.62,189.31,162.06,30.18,30.16,1.40,27.25
7.63,189.61,162.37,30.19,30.17,1.40,27.25
7.64,189.92,162.67,30.21,30.18,1.40,27.25
7.65,190.22,162.97,30.22,30.20,1.40,27.25
7.66,190.52,163.27,30.23,30.21,1.40,27.25
7.67,190.82,163.57,30.25,30.23,1.40,27.25
7.68,191.12,163.88,30.26,30.24,1.40,27.25
7.69,191.43,164.18,30.28,30.25,1.40,27.25
7.70,191.73,164.48,30.29,30.27,1.40,27.25
7.71,192.03,164.78,30.30,30.28,1.40,27.25
7.72,192.34,165.09,30.32,30.30,1.40,27.25
7.73,192.64,165.39,30.33,30.31,1.40,27.25
7.74,192.94,165.69,30.35,30.32,1.40,27.25
7.75,193.25,166.00,30.36,30.34,1.40,27.25
7.76,193.55,166.30,30.37,30.35,1.40,27.25
7.77,193.85,166.60,30.39,30.37,1.40,27.25
7.78,194.16,166.91,30.40,30.38,1.40,27.25
7.79,194.46,167.21,30.42,30.39,1.40,27.25
7.80,194.77,167.51,30.43,30.41,1.40,27.25
7.81,195.07,167.82,30.44,30.42,1.40,27.25
7.82,195.37,168.12,30.46,30.44,1.40,27.25
7.83,195.68,168.43,30.47,30.45,1.40,27.25
7.84,195.98,168.73,30.49,30.46,1.40,27.25
7.85,196.29,169.04,30.50,30.48,1.40,27.25
7.86,196.59,169.34,30.51,30.49,1.40,27.25
7.87,196.90,169.65,30.53,30.51,1.40,27.25
7.88,197.20,169.95,30.54,30.52,1.40,27.25
7.89,197.51,170.26,30.56,30.53,1.40,27.25
7.90,197.82,170.56,30.57,30.55,1.40,27.25
7.91,198.12,170.87,30.58,30.56,1.40,27.25
7.92,198.43,171.17,30.60,30.58,1.40,27.25
7.93,198.73,171.48,30.61,30.59,1.40,27.25
7.94,199.04,171.79,30.63,30.60,1.40,27.25
7.95,199.35,172.09,30.64,30.62,1.40,27.25
7.96,199.65,172.40,30.65,30.63,1.40,27.25
7.97,199.96,172.70,30.67,30.65,1.40,27.25
7.98,200.27,173.01,30.68,30.66,1.40,27.26
7.99,200.57,173.32,30.70,30.67,1.40,27.26
8.00,200.88,173.62,30.71,30.69,1.40,27.26
8.01,201.19,173.93,30.72,30.70,1.40,27.26
8.02,201.49,174.24,30.74,30.72,1.40,27.26
8.03,201.80,174.55,30.75,30.73,1.40,27.26
8.04,202.11,174.85,30.77,30.74,1.40,27.26
8.05,202.42,175.16,30.78,30.76,1.40,27.26
8.06,202.73,175.47,30.79,30.77,1.40,27.26
8.07,203.03,175.78,30.81,30.79,1.40,27.26
8.08,203.34,176.08,30.82,30.80,1.40,27.26
8.09,203.65,176.39,30.84,30.81,1.40,27.26
8.10,203.96,176.70,30.85,30.83,1.40,27.26
8.11,204.27,177.01,30.86,30.84,1.40,27.26
8.12,204.58,177.32,30.88,30.86,1.40,27.26
8.13,204.88,177.63,30.89,30.87,1.40,27.26
8.14,205.19,177.93,30.91,30.88,1.40,27.26
8.15,205.50,178.24,30.92,30.90,1.40,27.26
8.16,205.81,178.55,30.93,30.91,1.40,27.26
8.17,206.12,178.86,30.95,30.93,1.40,27.26
8.18,206.43,179.17,30.96,30.94,1.40,27.26
8.19,206.74,179.48,30.98,30.95,1.40,27.26
8.20,207.05,179.79,30.99,30.97,1.40,27.26
8.21,207.36,180.10,31.00,30.98,1.40,27.26
8.22,207.67,180.41,31.02,31.00,1.40,27.26
8.23,207.98,180.72,31.03,31.01,1.40,27.26
8.24,208.29,181.03,31.05,31.02,1.40,27.26
8.25,208.60,181.34,31.06,31.04,1.40,27.26
8.26,208.91,181.65,31.07,31.05,1.40,27.26
8.27,209.22,181.96,31.09,31.07,1.40,27.26
8.28,209.53,182.27,31.10,31.08,1.40,27.26
8.29,209.84,182.58,31.12,31.09,1.40,27.26
8.30,210.16,182.89,31.13,31.11,1.40,27.26
8.31,210.47,183.21,31.14,31.12,1.40,27.26
8.32,210.78,183.52,31.16,31.14,1.40,27.26
8.33,211.09,183.83,31.17,31.15,1.40,27.26
8.34,211.40,184.14,31.19,31.16,1.40,27.26
8.35,211.71,184.45,31.20,31.18,1.40,27.26
8.36,212.03,184.76,31.21,31.19,1.40,27.26
8.37,212.34,185.08,31.23,31.21,1.40,27.26
8.38,212.65,185.39,31.24,31.22,1.40,27.26
8.39,212.96,185.70,31.26,31.24,1.40,27.26
8.40,213.28,186.01,31.27,31.25,1.40,27.26
8.41,213.59,186.32,31.28,31.26,1.40,27.26
8.42,213.90,186.64,31.30,31.28,1.40,27.26
8.43,214.21,186.95,31.31,31.29,1.40,27.26
8.44,214.53,187.26,31.33,31.31,1.40,27.26
8.45,214.84,187.58,31.34,31.32,1.40,27.27
8.46,215.15,187.89,31.35,31.33,1.40,27.27
8.47,215.47,188.20,31.37,31.35,1.40,27.27
8.48,215.78,188.52,31.38,31.36,1.40,27.27
8.49,216.10,188.83,31.40,31.38,1.40,27.27
8.50,216.41,189.14,31.41,31.39,1.40,27.27
8.51,216.72,189.46,31.42,31.40,1.40,27.27
8.52,217.04,189.77,31.44,31.42,1.40,27.27
8.53,217.35,190.09,31.45,31.43,1.40,27.27
8.54,217.67,190.40,31.47,31.45,1.40,27.27
8.55,217.98,190.71,31.48,31.46,1.40,27.27
8.56,218.30,191.03,31.49,31.47,1.40,27.27
8.57,218.61,191.34,31.51,31.49,1.40,27.27
8.58,218.93,191.66,31.52,31.50,1.40,27.27
8.59,219.24,191.97,31.54,31.52,1.40,27.27
8.60,219.56,192.29,31.55,31.53,1.40,27.27
8.61,219.87,192.61,31.56,31.54,1.40,27.27
8.62,220.19,192.92,31.58,31.56,1.40,27.27
8.63,220.51,193.24,31.59,31.57,1.40,27.27
8.64,220.82,193.55,31.61,31.59,1.40,27.27
8.65,221.14,193.87,31.62,31.60,1.40,27.27
8.66,221.45,194.18,31.63,31.61,1.40,27.27
8.67,221.77,194.50,31.65,31.63,1.40,27.27
8.68,222.09,194.82,31.66,31.64,1.40,27.27
8.69,222.40,195.13,31.68,31.66,1.40,27.27
8.70,222.72,195.45,31.69,31.67,1.40,27.27
8.71,223.04,195.77,31.70,31.68,1.40,27.27
8.72,223.35,196.08,31.72,31.70,1.40,27.27
8.73,223.67,196.40,31.73,31.71,1.40,27.27
8.74,223.99,196.72,31.75,31.73,1.40,27.27
8.75,224.31,197.03,31.76,31.74,1.40,27.27
8.76,224.62,197.35,31.77,31.75,1.40,27.27
8.77,224.94,197.67,31.79,31.77,1.40,27.27
8.78,225.26,197.99,31.80,31.78,1.40,27.27
8.79,225.58,198.31,31.82,31.80,1.40,27.27
8.80,225.90,198.62,31.83,31.81,1.40,27.27
8.81,226.21,198.94,31.84,31.82,1.40,27.27
8.82,226.53,199.26,31.86,31.84,1.40,27.27
8.83,226.85,199.58,31.87,31.85,1.40,27.27
8.84,227.17,199.90,31.89,31.87,1.40,27.27
8.85,227.49,200.22,31.90,31.88,1.40,27.27
8.86,227.81,200.53,31.91,31.89,1.40,27.27
8.87,228.13,200.85,31.93,31.91,1.40,27.27
8.88,228.45,201.17,31.94,31.92,1.40,27.27
8.89,228.77,201.49,31.96,31.94,1.40,27.27
8.90,229.09,201.81,31.97,31.95,1.40,27.27
8.91,229.41,202.13,31.98,31.96,1.40,27.27
8.92,229.73,202.45,32.00,31.98,1.40,27.27
8.93,230.05,202.77,32.01,31.99,1.40,27.28
8.94,230.37,203.09,32.03,32.01,1.40,27.28
8.95,230.69,203.41,32.04,32.02,1.40,27.28
8.96,231.01,203.73,32.05,32.03,1.40,27.28
8.97,231.33,204.05,32.07,32.05,1.40,27.28
8.98,231.65,204.37,32.08,32.06,1.40,27.28
8.99,231.97,204.69,32.10,32.08,1.40,27.28
9.00,232.29,205.01,32.11,32.09,1.40,27.28
9.01,232.61,205.33,32.12,32.10,1.40,27.28
9.02,232.93,205.66,32.14,32.12,1.40,27.28
9.03,233.25,205.98,32.15,32.13,1.40,27.28
9.04,233.58,206.30,32.17,32.15,1.40,27.28
9.05,233.90,206.62,32.18,32.16,1.40,27.28
9.06,234.22,206.94,32.19,32.17,1.40,27.28
9.07,234.54,207.26,32.21,32.19,1.40,27.28
9.08,234.86,207.59,32.22,32.20,1.40,27.28
9.09,235.19,207.91,32.24,32.22,1.40,27.28
9.10,235.51,208.23,32.25,32.23,1.40,27.28
9.11,235.83,208.55,32.26,32.24,1.40,27.28
9.12,236.15,208.87,32.28,32.26,1.40,27.28
9.13,236.48,209.20,32.29,32.27,1.40,27.28
9.14,236.80,209.52,32.31,32.29,1.40,27.28
9.15,237.12,209.84,32.32,32.30,1.40,27.28
9.16,237.45,210.17,32.33,32.31,1.40,27.28
9.17,237.77,210.49,32.35,32.33,1.40,27.28
9.18,238.09,210.81,32.36,32.34,1.40,27.28
9.19,238.42,211.14,32.38,32.36,1.40,27.28
9.20,238.74,211.46,32.39,32.37,1.40,27.28
9.21,239.06,211.78,32.40,32.38,1.40,27.28
9.22,239.39,212.11,32.42,32.40,1.40,27.28
9.23,239.71,212.43,32.43,32.41,1.40,27.28
9.24,240.04,212.76,32.45,32.43,1.40,27.28
9.25,240.36,213.08,32.46,32.44,1.40,27.28
9.26,240.69,213.40,32.47,32.45,1.40,27.28
9.27,241.01,213.73,32.49,32.47,1.40,27.28
9.28,241.34,214.05,32.50,32.48,1.40,27.28
9.29,241.66,214.38,32.52,32.50,1.40,27.28
9.30,241.99,214.70,32.53,32.51,1.40,27.28
9.31,242.31,215.03,32.54,32.52,1.40,27.28
9.32,242.64,215.35,32.56,32.54,1.40,27.28
9.33,242.96,215.68,32.57,32.55,1.40,27.28
9.34,243.29,216.01,32.59,32.57,1.40,27.28
9.35,243.61,216.33,32.60,32.58,1.40,27.28
9.36,243.94,216.66,32.61,32.59,1.40,27.28
9.37,244.27,216.98,32.63,32.61,1.40,27.28
9.38,244.59,217.31,32.64,32.62,1.40,27.28
9.39,244.92,217.64,32.66,32.64,1.40,27.28
9.40,245.25,217.96,32.67,32.65,1.40,27.28
9.41,245.57,218.29,32.68,32.66,1.40,27.28
9.42,245.90,218.61,32.70,32.68,1.40,27.28
9.43,246.23,218.94,32.71,32.69,1.40,27.28
9.44,246.55,219.27,32.73,32.71,1.40,27.29
9.45,246.88,219.60,32.74,32.72,1.40,27.29
9.46,247.21,219.92,32.75,32.73,1.40,27.29
9.47,247.54,220.25,32.77,32.75,1.40,27.29
9.48,247.86,220.58,32.78,32.76,1.40,27.29
9.49,248.19,220.91,32.80,32.78,1.40,27.29
9.50,248.52,221.23,32.81,32.79,1.40,27.29
9.51,248.85,221.56,32.82,32.80,1.40,27.29
9.52,249.18,221.89,32.84,32.82,1.40,27.29
9.53,249.50,222.22,32.85,32.83,1.40,27.29
9.54,249.83,222.55,32.87,32.85,1.40,27.29
9.55,250.16,222.87,32.88,32.86,1.40,27.29
9.56,250.49,223.20,32.89,32.87,1.40,27.29
9.57,250.82,223.53,32.91,32.89,1.40,27.29
9.58,251.15,223.86,32.92,32.90,1.40,27.29
9.59,251.48,224.19,32.94,32.92,1.40,27.29
9.60,251.81,224.52,32.95,32.93,1.40,27.29
9.61,252.14,224.85,32.96,32.94,1.40,27.29
9.62,252.47,225.18,32.98,32.96,1.40,27.29
9.63,252.80,225.51,32.99,32.97,1.40,27.29
9.64,253.13,225.84,33.01,32.99,1.40,27.29
9.65,253.46,226.17,33.02,33.00,1.40,27.29
9.66,253.79,226.50,33.03,33.01,1.40,27.29
9.67,254.12,226.83,33.05,33.03,1.40,27.29
9.68,254.45,227.16,33.06,33.04,1.40,27.29
9.69,254.78,227.49,33.08,33.06,1.40,27.29
9.70,255.11,227.82,33.09,33.07,1.40,27.29
9.71,255.44,228.15,33.10,33.08,1.40,27.29
9.72,255.77,228.48,33.12,33.10,1.40,27.29
9.73,256.10,228.81,33.13,33.11,1.40,27.29
9.74,256.43,229.14,33.15,33.13,1.40,27.29
9.75,256.77,229.48,33.16,33.14,1.40,27.29
9.76,257.10,229.81,33.17,33.15,1.40,27.29
9.77,257.43,230.14,33.19,33.17,1.40,27.29
9.78,257.76,230.47,33.20,33.18,1.40,27.29
9.79,258.09,230.80,33.22,33.20,1.40,27.29
9.80,258.43,231.13,33.23,33.21,1.40,27.29
9.81,258.76,231.47,33.24,33.22,1.40,27.29
9.82,259.09,231.80,33.26,33.24,1.40,27.29
9.83,259.42,232.13,33.27,33.25,1.40,27.29
9.84,259.76,232.46,33.29,33.27,1.40,27.29
9.85,260.09,232.80,33.30,33.28,1.40,27.29
9.86,260.42,233.13,33.31,33.29,1.40,27.29
